Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1993,Avery Johnson,PG,27,SAS,75,49,5.2,256,510,0.502,0,8,0,256,502,0.51,144,182,0.791,146,561,85,16,145,141,656
1993,Buck Johnson,SF,29,WSB,73,19,1.2,193,403,0.479,0,3,0,193,400,0.483,92,126,0.73,195,89,36,18,70,187,478
1993,Dave Johnson,SG,22,POR,42,0,-0.1,57,149,0.383,3,14,0.214,54,135,0.4,40,59,0.678,48,13,8,1,28,23,157
1993,Eddie Johnson,SF,33,SEA,82,0,4.8,463,991,0.467,17,56,0.304,446,935,0.477,234,257,0.911,272,135,36,4,134,173,1177
1993,Frank Johnson,PG,34,PHO,77,0,1.5,136,312,0.436,1,12,0.083,135,300,0.45,59,76,0.776,113,186,60,8,80,112,332
1993,Kevin Johnson,PG,26,PHO,49,47,5.1,282,565,0.499,1,8,0.125,281,557,0.504,226,276,0.819,104,384,85,19,151,100,791
1993,Larry Johnson,PF,23,CHH,82,82,9.6,728,1385,0.526,18,71,0.254,710,1314,0.54,336,438,0.767,864,353,53,27,227,187,1810
1993,Charles Jones,C,35,WSB,67,21,1.6,33,63,0.524,0,1,0,33,62,0.532,22,38,0.579,277,42,38,77,38,144,88
1993,Michael Jordan*,SG,29,CHI,78,78,17.2,992,2003,0.495,81,230,0.352,911,1773,0.514,476,569,0.837,522,428,221,61,207,188,2541
1993,Thomas Jordan,PF,24,PHI,4,0,-0.2,18,41,0.439,0,0,,18,41,0.439,8,17,0.471,19,3,3,5,12,14,44
1993,Adam Keefe,PF,22,ATL,82,6,3.3,188,376,0.5,0,1,0,188,375,0.501,166,237,0.7,432,80,57,16,100,195,542
1993,Shawn Kemp,PF,23,SEA,78,68,9.1,515,1047,0.492,0,4,0,515,1043,0.494,358,503,0.712,833,155,119,146,217,327,1388
1993,Tim Kempton,PF,29,PHO,30,0,0.1,19,48,0.396,0,0,,19,48,0.396,18,31,0.581,39,19,4,4,16,30,56
1993,Steve Kerr,SG-PG,27,TOT,52,0,0.6,53,122,0.434,6,26,0.231,47,96,0.49,22,24,0.917,45,70,10,1,27,36,134
1993,Steve Kerr,PG,27,CLE,5,0,0.1,5,10,0.5,0,2,0,5,8,0.625,2,2,1,7,11,2,0,2,2,12
1993,Steve Kerr,SG,27,ORL,47,0,0.4,48,112,0.429,6,24,0.25,42,88,0.477,20,22,0.909,38,59,8,1,25,34,122
1993,Jerome Kersey,SF,30,POR,65,50,3.4,281,642,0.438,8,28,0.286,273,614,0.445,116,183,0.634,406,121,80,41,84,181,686
1993,Alec Kessler,PF,26,MIA,40,2,0.8,57,122,0.467,5,11,0.455,52,111,0.468,36,47,0.766,91,14,4,12,21,63,155
1993,Bo Kimble,SG,26,NYK,9,0,0,14,33,0.424,2,8,0.25,12,25,0.48,3,8,0.375,11,5,1,0,6,10,33
1993,Stan Kimbrough,PG,26,SAC,3,0,0,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0,1,1,0,0,1,5
1993,Bernard King*,SF,36,NJN,32,2,1.2,91,177,0.514,2,7,0.286,89,170,0.524,39,57,0.684,76,18,11,3,21,53,223
1993,Rich King,C,23,SEA,3,0,0,2,5,0.4,0,0,,2,5,0.4,2,2,1,5,1,0,0,3,1,6
1993,Stacey King,C,26,CHI,76,3,1.9,160,340,0.471,2,6,0.333,158,334,0.473,86,122,0.705,207,71,26,20,70,128,408
1993,Greg Kite,C,31,ORL,64,1,0.6,38,84,0.452,0,1,0,38,83,0.458,13,24,0.542,193,10,13,12,35,133,89
1993,Joe Kleine,C,31,BOS,78,3,1.5,108,267,0.404,0,6,0,108,261,0.414,41,58,0.707,346,39,17,17,37,123,257
1993,Negele Knight,PG,25,PHO,52,35,0.1,124,317,0.391,0,7,0,124,310,0.4,67,86,0.779,64,145,23,4,73,66,315
1993,Bart Kofoed,SG,28,BOS,7,0,0,3,13,0.231,0,1,0,3,12,0.25,11,14,0.786,1,10,2,1,3,1,17
1993,Jon Koncak,C,29,ATL,78,65,3.1,124,267,0.464,3,8,0.375,121,259,0.467,24,50,0.48,427,140,75,100,52,264,275
1993,Larry Krystkowiak,PF,28,UTA,71,0,2.6,198,425,0.466,0,1,0,198,424,0.467,117,147,0.796,279,68,42,13,62,181,513
1993,Christian Laettner,PF,23,MIN,81,81,5,503,1061,0.474,4,40,0.1,499,1021,0.489,462,553,0.835,708,223,105,83,275,290,1472
1993,Bill Laimbeer,C,35,DET,79,41,5.4,292,574,0.509,10,27,0.37,282,547,0.516,93,104,0.894,419,127,46,40,59,212,687
1993,Jerome Lane,PF,26,CLE,21,2,0.5,27,54,0.5,0,0,,27,54,0.5,5,20,0.25,53,17,12,3,7,32,59
1993,Andrew Lang,C,26,PHI,73,59,1.7,149,351,0.425,1,5,0.2,148,346,0.428,87,114,0.763,436,79,46,141,89,261,386
1993,Doug Lee,SG,28,NJN,5,0,0,2,7,0.286,1,3,0.333,1,4,0.25,0,0,,2,5,0,1,3,7,5
1993,Tim Legler,SG,26,TOT,33,0,0.8,105,241,0.436,22,65,0.338,83,176,0.472,57,71,0.803,59,46,24,6,28,63,289
1993,Tim Legler,SG,26,UTA,3,0,0,1,3,0.333,0,0,,1,3,0.333,0,0,,1,0,0,0,0,0,2
1993,Tim Legler,SG,26,DAL,30,0,0.8,104,238,0.437,22,65,0.338,82,173,0.474,57,71,0.803,58,46,24,6,28,63,287
1993,Jim Les,PG,29,SAC,73,0,2.3,110,259,0.425,66,154,0.429,44,105,0.419,42,50,0.84,89,169,40,7,48,81,328
1993,Reggie Lewis,SG,27,BOS,80,80,8.3,663,1410,0.47,14,60,0.233,649,1350,0.481,326,376,0.867,347,298,118,77,133,248,1666
1993,Marcus Liberty,SF,24,DEN,78,32,2.2,252,620,0.406,22,59,0.373,230,561,0.41,102,156,0.654,335,105,64,21,79,143,628
1993,Todd Lichti,SG,26,DEN,48,12,1.2,124,276,0.449,2,6,0.333,122,270,0.452,81,102,0.794,102,52,28,11,49,60,331
1993,Alton Lister,C,34,GSW,20,9,-0.2,19,42,0.452,0,0,,19,42,0.452,7,13,0.538,44,5,0,9,18,40,45
1993,Brad Lohaus,PF,28,MIL,80,24,2.7,283,614,0.461,85,230,0.37,198,384,0.516,73,101,0.723,276,127,47,74,93,178,724
1993,Grant Long,PF,26,MIA,76,62,6.5,397,847,0.469,6,26,0.231,391,821,0.476,261,341,0.765,568,182,104,31,133,264,1061
1993,Luc Longley,C,24,MIN,55,25,0.2,133,292,0.455,0,0,,133,292,0.455,53,74,0.716,240,51,47,77,88,169,319
1993,Kevin Lynch,SG,24,CHH,40,8,0.2,30,59,0.508,0,1,0,30,58,0.517,26,38,0.684,35,25,11,6,24,44,86
1993,Sam Mack,SF,22,SAS,40,0,0.3,47,118,0.398,3,22,0.136,44,96,0.458,45,58,0.776,48,15,14,5,22,44,142
1993,Don MacLean,PF,23,WSB,62,4,0.4,157,361,0.435,3,6,0.5,154,355,0.434,90,111,0.811,122,39,11,4,42,82,407
1993,Mark Macon,PG,23,DEN,48,27,0.5,158,381,0.415,0,6,0,158,375,0.421,42,60,0.7,103,126,69,3,72,135,358
1993,Rick Mahorn,PF,34,NJN,74,9,2.3,101,214,0.472,1,3,0.333,100,211,0.474,88,110,0.8,279,33,19,31,58,156,291
1993,Dan Majerle,SG,27,PHO,82,82,9.8,509,1096,0.464,167,438,0.381,342,658,0.52,203,261,0.778,383,311,138,33,133,180,1388
1993,Jeff Malone,SG,31,UTA,79,59,3.6,595,1205,0.494,3,9,0.333,592,1196,0.495,236,277,0.852,173,128,42,4,125,117,1429
1993,Karl Malone*,PF,29,UTA,82,82,15.4,797,1443,0.552,4,20,0.2,793,1423,0.557,619,836,0.74,919,308,124,85,240,261,2217
1993,Moses Malone*,C,37,MIL,11,0,0.1,13,42,0.31,0,0,,13,42,0.31,24,31,0.774,46,7,1,8,10,6,50
1993,Danny Manning,PF,26,LAC,79,77,7.9,702,1379,0.509,8,30,0.267,694,1349,0.514,388,484,0.802,520,207,108,101,230,323,1800
1993,Sarunas Marciulionis*,SF,28,GSW,30,8,3,178,328,0.543,3,15,0.2,175,313,0.559,162,213,0.761,97,105,51,2,76,92,521
1993,Anthony Mason,PF,26,NYK,81,0,7.4,316,629,0.502,0,0,,316,629,0.502,199,292,0.682,640,170,43,19,137,240,831
1993,Marlon Maxey,PF,23,MIN,43,3,0.9,93,169,0.55,0,1,0,93,168,0.554,45,70,0.643,164,12,11,18,38,75,231
1993,Vernon Maxwell,SG,27,HOU,71,68,3.9,349,858,0.407,120,361,0.332,229,497,0.461,164,228,0.719,221,297,86,8,140,124,982
1993,Lee Mayberry,PG,22,MIL,82,4,1.8,171,375,0.456,43,110,0.391,128,265,0.483,39,68,0.574,118,273,59,7,85,148,424
1993,Travis Mays,PG,24,ATL,49,9,0.3,129,309,0.417,29,84,0.345,100,225,0.444,54,82,0.659,53,72,21,3,51,59,341
1993,Bob McCann,SF,28,MIN,79,7,1.3,200,410,0.488,0,2,0,200,408,0.49,95,152,0.625,282,68,51,58,79,202,495
1993,George McCloud,SF,25,IND,78,21,1.4,216,525,0.411,58,181,0.32,158,344,0.459,75,102,0.735,205,192,53,11,107,165,565
1993,Rodney McCray,SF,31,CHI,64,5,0.9,92,204,0.451,2,5,0.4,90,199,0.452,36,52,0.692,158,81,12,15,53,99,222
1993,Xavier McDaniel,PF,29,BOS,82,27,4.4,457,924,0.495,6,22,0.273,451,902,0.5,191,241,0.793,489,163,72,51,171,249,1111
1993,Kevin McHale*,PF,35,BOS,71,0,2.8,298,649,0.459,2,18,0.111,296,631,0.469,164,195,0.841,358,73,16,59,92,126,762
1993,Derrick McKey,SF,26,SEA,77,68,6.6,387,780,0.496,40,112,0.357,347,668,0.519,220,297,0.741,327,197,105,58,152,208,1034
1993,Nate McMillan,PG,28,SEA,73,25,5.6,213,459,0.464,25,65,0.385,188,394,0.477,95,134,0.709,306,384,173,33,139,240,546
1993,Oliver Miller,C,22,PHO,56,1,1.6,121,255,0.475,0,3,0,121,252,0.48,71,100,0.71,275,118,38,100,108,145,313
1993,Reggie Miller*,SG,27,IND,82,82,11.3,571,1193,0.479,167,419,0.399,404,774,0.522,427,485,0.88,258,262,120,26,145,182,1736
1993,Terry Mills,PF,25,DET,81,46,3.8,494,1072,0.461,10,36,0.278,484,1036,0.467,201,254,0.791,472,111,44,50,142,282,1199
1993,Harold Miner,SG,21,MIA,73,0,2,292,615,0.475,3,9,0.333,289,606,0.477,163,214,0.762,147,73,34,8,92,130,750
1993,Sam Mitchell,SF,29,IND,81,1,2.8,215,483,0.445,4,23,0.174,211,460,0.459,150,185,0.811,248,76,23,10,51,207,584
1993,Tracy Moore,SG,27,DAL,39,1,0.5,103,249,0.414,23,67,0.343,80,182,0.44,53,61,0.869,52,47,21,4,32,54,282
1993,Chris Morris,SF,27,NJN,77,57,7.2,436,907,0.481,17,76,0.224,419,831,0.504,197,248,0.794,454,106,144,52,119,171,1086
1993,Isaiah Morris,SF,23,DET,25,0,0,26,57,0.456,0,0,,26,57,0.456,3,4,0.75,12,4,3,1,8,14,55
1993,Alonzo Mourning*,C,22,CHH,78,78,8.2,572,1119,0.511,0,3,0,572,1116,0.513,495,634,0.781,805,76,27,271,236,286,1639
1993,Chris Mullin*,SF,29,GSW,46,46,4.9,474,930,0.51,60,133,0.451,414,797,0.519,183,226,0.81,232,166,68,41,139,76,1191
1993,Eric Murdock,PG,24,MIL,79,78,6.1,438,936,0.468,31,119,0.261,407,817,0.498,231,296,0.78,284,603,174,7,207,177,1138
1993,Tracy Murray,SF,21,POR,48,14,0.5,108,260,0.415,21,70,0.3,87,190,0.458,35,40,0.875,83,11,8,5,31,59,272
1993,Jerrod Mustaf,PF,23,PHO,32,9,0.5,57,130,0.438,0,1,0,57,129,0.442,33,53,0.623,83,10,14,11,22,40,147
1993,Dikembe Mutombo*,C,26,DEN,82,82,8.8,398,781,0.51,0,0,,398,781,0.51,335,492,0.681,1070,147,43,287,216,284,1131
1993,Larry Nance,PF,33,CLE,77,77,10.7,533,971,0.549,0,4,0,533,967,0.551,202,247,0.818,668,223,54,198,107,223,1268
1993,Ed Nealy,PF,32,TOT,41,4,0.5,26,69,0.377,8,27,0.296,18,42,0.429,9,12,0.75,64,15,12,2,7,41,69
1993,Ed Nealy,PF,32,GSW,30,4,0.3,16,46,0.348,7,22,0.318,9,24,0.375,7,10,0.7,48,13,9,1,5,35,46
1993,Ed Nealy,PF,32,CHI,11,0,0.2,10,23,0.435,1,5,0.2,9,18,0.5,2,2,1,16,2,3,1,2,6,23
1993,Melvin Newbern,SG,25,DET,33,1,0,42,113,0.372,1,8,0.125,41,105,0.39,34,60,0.567,37,57,23,1,32,42,119
1993,Johnny Newman,SF,29,CHH,64,27,3.7,279,534,0.522,12,45,0.267,267,489,0.546,194,240,0.808,143,117,45,19,90,154,764
1993,Ken Norman,SF,28,LAC,76,71,5.2,498,975,0.511,10,38,0.263,488,937,0.521,131,220,0.595,571,165,59,58,125,156,1137
1993,Shaquille O'Neal*,C,20,ORL,81,81,10.4,733,1304,0.562,0,2,0,733,1302,0.563,427,721,0.592,1122,152,60,286,307,321,1893
1993,Dan O'Sullivan,C,24,TOT,6,0,0.1,3,5,0.6,0,0,,3,5,0.6,3,4,0.75,6,1,1,0,0,4,9
1993,Dan O'Sullivan,C,24,NJN,3,0,0.1,2,3,0.667,0,0,,2,3,0.667,0,0,,4,0,0,0,0,1,4
1993,Dan O'Sullivan,C,24,MIL,3,0,0.1,1,2,0.5,0,0,,1,2,0.5,3,4,0.75,2,1,1,0,0,3,5
1993,Charles Oakley,PF,29,NYK,82,82,7.3,219,431,0.508,0,1,0,219,430,0.509,127,176,0.722,708,126,85,15,124,289,565
1993,Alan Ogg,C,25,TOT,6,0,0,5,13,0.385,0,0,,5,13,0.385,3,4,0.75,10,4,1,3,3,6,13
1993,Alan Ogg,C,25,MIL,3,0,0,3,9,0.333,0,0,,3,9,0.333,2,2,1,6,4,1,3,3,6,8
1993,Alan Ogg,C,25,WSB,3,0,0,2,4,0.5,0,0,,2,4,0.5,1,2,0.5,4,0,0,0,0,0,5
1993,Hakeem Olajuwon*,C,30,HOU,82,82,15.8,848,1603,0.529,0,8,0,848,1595,0.532,444,570,0.779,1068,291,150,342,262,305,2140
1993,Matt Othick,PG,23,SAS,4,0,0,3,5,0.6,2,4,0.5,1,1,1,0,2,0,2,7,1,0,4,7,8
1993,Doug Overton,PG,23,WSB,45,13,0.6,152,323,0.471,3,13,0.231,149,310,0.481,59,81,0.728,106,157,31,6,72,81,366
1993,Billy Owens,PF,23,GSW,37,37,2.2,247,493,0.501,1,11,0.091,246,482,0.51,117,183,0.639,264,144,35,28,106,105,612
1993,Robert Pack,PG,23,DEN,77,1,3.1,285,606,0.47,1,8,0.125,284,598,0.475,239,311,0.768,160,335,81,10,185,182,810
1993,Gerald Paddio,SF,27,SEA,41,3,0.6,71,159,0.447,2,8,0.25,69,151,0.457,14,21,0.667,50,33,14,6,16,24,158
1993,Walter Palmer,C,24,DAL,20,0,0,27,57,0.474,0,0,,27,57,0.474,6,9,0.667,44,5,1,5,10,29,60
1993,Robert Parish*,C,39,BOS,79,79,6.8,416,777,0.535,0,0,,416,777,0.535,162,235,0.689,740,61,57,107,120,201,994
1993,John Paxson,PG,32,CHI,59,8,1.9,105,233,0.451,19,41,0.463,86,192,0.448,17,20,0.85,48,136,38,2,31,99,246
1993,Kenny Payne,SF,26,PHI,13,0,0,38,90,0.422,4,18,0.222,34,72,0.472,4,4,1,24,18,5,2,7,15,84
1993,Gary Payton*,PG,24,SEA,82,78,7.8,476,963,0.494,7,34,0.206,469,929,0.505,151,196,0.77,281,399,177,21,148,250,1110
1993,Anthony Peeler,SG,23,LAL,77,11,2.7,297,634,0.468,46,118,0.39,251,516,0.486,162,206,0.786,179,166,60,14,123,193,802
1993,Will Perdue,C,27,CHI,72,16,2.5,137,246,0.557,0,1,0,137,245,0.559,67,111,0.604,287,74,22,47,74,139,341
1993,Sam Perkins,PF,31,TOT,79,62,6.9,381,799,0.477,24,71,0.338,357,728,0.49,250,305,0.82,524,156,60,82,108,225,1036
1993,Sam Perkins,PF,31,LAL,49,49,4.2,242,527,0.459,5,29,0.172,237,498,0.476,184,222,0.829,379,128,40,51,76,139,673
1993,Sam Perkins,PF,31,SEA,30,13,2.8,139,272,0.511,19,42,0.452,120,230,0.522,66,83,0.795,145,28,20,31,32,86,363
1993,Tim Perry,PF,27,PHI,81,51,2,287,613,0.468,10,49,0.204,277,564,0.491,147,207,0.71,409,126,40,91,123,159,731
1993,Chuck Person,SF,28,MIN,78,75,0,541,1248,0.433,118,332,0.355,423,916,0.462,109,168,0.649,433,343,67,30,219,198,1309
1993,Drazen Petrovic*,SG,28,NJN,70,67,8.4,587,1134,0.518,75,167,0.449,512,967,0.529,315,362,0.87,190,247,94,13,204,237,1564
1993,Bobby Phills,SG,23,CLE,31,0,-0.1,38,82,0.463,2,5,0.4,36,77,0.468,15,25,0.6,17,10,10,2,18,19,93
1993,Ricky Pierce,SG,33,SEA,77,72,7.7,524,1071,0.489,42,113,0.372,482,958,0.503,313,352,0.889,192,220,100,7,160,167,1403
1993,Ed Pinckney,PF,29,BOS,7,5,0.3,10,24,0.417,0,0,,10,24,0.417,12,13,0.923,43,1,4,7,8,13,32
1993,Scottie Pippen*,SF,27,CHI,81,81,8.6,628,1327,0.473,22,93,0.237,606,1234,0.491,232,350,0.663,621,507,173,73,246,219,1510
1993,Gary Plummer,PF,30,DEN,60,0,0.4,106,228,0.465,0,3,0,106,225,0.471,69,95,0.726,173,40,14,11,78,141,281
1993,Olden Polynice,C,28,DET,67,18,2.6,210,429,0.49,0,1,0,210,428,0.491,66,142,0.465,418,29,31,21,54,126,486
1993,Terry Porter,PG,29,POR,81,81,8.8,503,1108,0.454,143,345,0.414,360,763,0.472,327,388,0.843,316,419,101,10,199,122,1476
1993,Paul Pressey,SG,34,GSW,18,0,0.1,29,66,0.439,0,4,0,29,62,0.468,21,27,0.778,31,30,11,5,23,36,79
1993,Brent Price,PG,24,WSB,68,9,-0.6,100,279,0.358,8,48,0.167,92,231,0.398,54,68,0.794,103,154,56,3,85,90,262
1993,Mark Price,PG,28,CLE,75,74,9.8,477,986,0.484,122,293,0.416,355,693,0.512,289,305,0.948,201,602,89,11,196,105,1365
1993,Anthony Pullard,PF,26,MIL,8,0,-0.1,8,18,0.444,0,0,,8,18,0.444,1,3,0.333,8,2,2,2,5,5,17
1993,Kurt Rambis,PF,34,TOT,72,1,1.7,67,129,0.519,0,2,0,67,127,0.528,43,65,0.662,227,53,43,18,42,122,177
1993,Kurt Rambis,PF,34,PHO,5,0,-0.1,4,7,0.571,0,0,,4,7,0.571,1,2,0.5,6,1,3,0,6,3,9
1993,Kurt Rambis,PF,34,SAC,67,1,1.7,63,122,0.516,0,2,0,63,120,0.525,42,63,0.667,221,52,40,18,36,119,168
1993,Mark Randall,PF,25,TOT,37,0,0.3,40,80,0.5,1,8,0.125,39,72,0.542,16,26,0.615,55,11,4,2,17,33,97
1993,Mark Randall,PF,25,MIN,2,0,0,0,1,0,0,1,0,0,0,,0,0,,0,1,0,0,1,1,0
1993,Mark Randall,PF,25,DET,35,0,0.4,40,79,0.506,1,7,0.143,39,72,0.542,16,26,0.615,55,10,4,2,16,32,97
1993,Blair Rasmussen,C,30,ATL,22,6,0,30,80,0.375,2,6,0.333,28,74,0.378,9,13,0.692,55,5,5,10,12,61,71
1993,J.R. Reid,PF,24,TOT,83,25,3.4,283,595,0.476,0,5,0,283,590,0.48,214,280,0.764,456,80,47,31,125,266,780
1993,J.R. Reid,PF,24,CHH,17,1,0.4,42,98,0.429,0,1,0,42,97,0.433,43,58,0.741,70,24,11,5,24,49,127
1993,J.R. Reid,PF,24,SAS,66,24,3,241,497,0.485,0,4,0,241,493,0.489,171,222,0.77,386,56,36,26,101,217,653
1993,Glen Rice,SF,25,MIA,82,82,6.3,582,1324,0.44,148,386,0.383,434,938,0.463,242,295,0.82,424,180,92,25,157,201,1554
1993,Pooh Richardson,PG,26,IND,74,73,4,337,703,0.479,3,29,0.103,334,674,0.496,92,124,0.742,267,573,94,12,167,132,769
1993,Mitch Richmond*,SG,27,SAC,45,45,3.1,371,782,0.474,48,130,0.369,323,652,0.495,197,233,0.845,154,221,53,9,130,137,987
1993,Doc Rivers,PG,31,NYK,77,45,6.5,216,494,0.437,39,123,0.317,177,371,0.477,133,162,0.821,192,405,123,9,114,215,604
1993,Fred Roberts,C,32,MIL,79,5,3.9,226,428,0.528,12,29,0.414,214,399,0.536,135,169,0.799,237,118,57,27,67,138,599
1993,Stanley Roberts,C,22,LAC,77,76,3.2,375,711,0.527,0,0,,375,711,0.527,120,246,0.488,478,59,34,141,121,332,870
1993,Alvin Robertson,SG,30,TOT,69,54,3.4,247,539,0.458,40,122,0.328,207,417,0.496,84,128,0.656,269,263,155,18,133,218,618
1993,Alvin Robertson,SG,30,MIL,39,32,1.6,139,290,0.479,17,55,0.309,122,235,0.519,44,70,0.629,137,156,90,9,77,120,339
1993,Alvin Robertson,SG,30,DET,30,22,1.7,108,249,0.434,23,67,0.343,85,182,0.467,40,58,0.69,132,107,65,9,56,98,279
1993,Clifford Robinson,PF,26,POR,82,12,6.8,632,1336,0.473,19,77,0.247,613,1259,0.487,287,416,0.69,542,182,98,163,173,287,1570
1993,David Robinson*,C,27,SAS,82,82,13.2,676,1348,0.501,3,17,0.176,673,1331,0.506,561,766,0.732,956,301,127,264,241,239,1916
1993,Larry Robinson,SG,25,WSB,4,0,0,6,16,0.375,0,1,0,6,15,0.4,3,5,0.6,3,3,1,1,1,0,15
1993,Rumeal Robinson,PG,26,NJN,80,28,1.9,270,638,0.423,20,56,0.357,250,582,0.43,112,195,0.574,159,323,96,12,140,169,672
1993,Dennis Rodman*,PF,31,DET,62,55,5.5,183,429,0.427,15,73,0.205,168,356,0.472,87,163,0.534,1132,102,48,45,103,201,468
1993,Tree Rollins,C,37,HOU,42,0,0.2,11,41,0.268,0,2,0,11,39,0.282,9,12,0.75,60,10,6,15,9,43,31
1993,Sean Rooks,C,23,DAL,72,68,1.5,368,747,0.493,0,2,0,368,745,0.494,234,389,0.602,536,95,38,81,160,204,970
1993,Donald Royal,SF,26,ORL,77,0,5.1,194,391,0.496,0,3,0,194,388,0.5,318,390,0.815,295,80,36,25,113,179,706
1993,Delaney Rudd,PG,30,POR,15,1,-0.3,7,36,0.194,1,11,0.091,6,25,0.24,11,14,0.786,9,17,1,0,11,7,26
1993,Jeff Ruland,C,34,DET,11,0,0,5,11,0.455,0,0,,5,11,0.455,2,4,0.5,18,2,2,0,6,16,12
1993,John Salley,PF,28,MIA,51,34,2.5,154,307,0.502,0,0,,154,307,0.502,115,144,0.799,313,83,32,70,101,192,423
1993,Jeff Sanders,PF,27,ATL,9,0,-0.1,10,25,0.4,0,0,,10,25,0.4,4,8,0.5,29,6,8,1,11,16,24
1993,Mike Sanders,SF,32,CLE,53,51,2,197,396,0.497,1,4,0.25,196,392,0.5,59,78,0.756,170,75,39,30,57,150,454
1993,Danny Schayes,C,33,MIL,70,7,1.4,105,263,0.399,0,3,0,105,260,0.404,112,137,0.818,249,78,36,36,65,148,322
1993,Steve Scheffler,C,25,SEA,29,5,0.6,25,48,0.521,0,0,,25,48,0.521,16,24,0.667,36,5,6,1,5,37,66
1993,Dwayne Schintzius,C,24,NJN,5,0,0.1,2,7,0.286,0,0,,2,7,0.286,3,3,1,8,2,2,2,0,4,7
1993,Detlef Schrempf,PF,30,IND,82,60,10.4,517,1085,0.476,8,52,0.154,509,1033,0.493,525,653,0.804,780,493,79,27,243,305,1567
1993,Byron Scott,SG,31,LAL,58,53,3.3,296,659,0.449,44,135,0.326,252,524,0.481,156,184,0.848,134,157,55,13,70,98,792
1993,Dennis Scott,SF,24,ORL,54,43,2.8,329,763,0.431,108,268,0.403,221,495,0.446,92,117,0.786,186,136,57,18,104,131,858
1993,Malik Sealy,SF,22,IND,58,2,0.2,136,319,0.426,7,31,0.226,129,288,0.448,51,74,0.689,112,47,36,7,58,74,330
1993,Rony Seikaly,C,27,MIA,72,64,6.5,417,868,0.48,1,8,0.125,416,860,0.484,397,540,0.735,846,100,38,83,203,260,1232
1993,Brad Sellers,PF,30,MIN,54,4,0,49,130,0.377,0,1,0,49,129,0.38,37,39,0.949,83,46,6,11,27,40,135
1993,Charles Shackleford,C,26,PHI,48,0,0.9,80,164,0.488,0,2,0,80,162,0.494,31,49,0.633,205,26,13,25,36,92,191
1993,Brian Shaw,PG,26,MIA,68,45,1.8,197,501,0.393,43,130,0.331,154,371,0.415,61,78,0.782,257,235,48,19,96,163,498
1993,Lionel Simmons,SF,24,SAC,69,68,3.8,468,1055,0.444,1,11,0.091,467,1044,0.447,298,364,0.819,495,312,95,38,196,197,1235
1993,Scott Skiles,PG,28,ORL,78,78,8,416,891,0.467,80,235,0.34,336,656,0.512,289,324,0.892,290,735,86,2,267,244,1201
1993,Charles Smith,SF,27,NYK,81,68,6.6,358,764,0.469,0,2,0,358,762,0.47,287,367,0.782,432,142,48,96,155,254,1003
1993,Chris Smith,SG,22,MIN,80,6,1.1,125,289,0.433,2,14,0.143,123,275,0.447,95,120,0.792,96,196,48,16,68,96,347
1993,Doug Smith,PF,23,DAL,61,42,-0.9,289,666,0.434,0,4,0,289,662,0.437,56,74,0.757,328,104,48,52,115,280,634
1993,Kenny Smith,PG,27,HOU,82,82,8.2,387,744,0.52,96,219,0.438,291,525,0.554,195,222,0.878,160,446,80,7,163,110,1065
1993,LaBradford Smith,SG,23,WSB,69,33,0.8,261,570,0.458,8,23,0.348,253,547,0.463,109,127,0.858,106,186,58,9,103,178,639
1993,Larry Smith,PF,35,SAS,66,13,1.2,38,87,0.437,0,0,,38,87,0.437,9,22,0.409,268,28,23,16,39,133,85
1993,Reggie Smith,C,22,POR,23,0,0,10,27,0.37,0,1,0,10,26,0.385,3,14,0.214,21,1,4,1,4,16,23
1993,Steve Smith,SG,23,MIA,48,43,3.5,279,619,0.451,53,132,0.402,226,487,0.464,155,197,0.787,197,267,50,16,129,148,766
1993,Tony Smith,SG,24,LAL,55,9,1.5,133,275,0.484,2,11,0.182,131,264,0.496,62,82,0.756,87,63,50,7,40,72,330
1993,Rik Smits,C,26,IND,81,81,2.7,494,1017,0.486,0,0,,494,1017,0.486,167,228,0.732,432,121,27,75,147,285,1155
1993,Andre Spencer,SF,28,TOT,20,1,0.6,73,163,0.448,0,2,0,73,161,0.453,41,54,0.759,81,24,17,7,26,64,187
1993,Andre Spencer,SF,28,ATL,3,0,-0.1,0,3,0,0,0,,0,3,0,0,0,,1,0,2,0,2,3,0
1993,Andre Spencer,SF,28,GSW,17,1,0.7,73,160,0.456,0,2,0,73,158,0.462,41,54,0.759,80,24,15,7,24,61,187
1993,Elmore Spencer,C,23,LAC,44,4,0.2,44,82,0.537,0,0,,44,82,0.537,16,32,0.5,62,8,8,18,26,54,104
1993,Felton Spencer,C,25,MIN,71,48,1.1,105,226,0.465,0,0,,105,226,0.465,83,127,0.654,324,17,23,66,70,243,293
1993,Latrell Sprewell,SG,22,GSW,77,69,4,449,968,0.464,73,198,0.369,376,770,0.488,211,283,0.746,271,295,126,52,203,166,1182
1993,John Starks,SG,27,NYK,80,51,7.5,513,1199,0.428,108,336,0.321,405,863,0.469,263,331,0.795,204,404,91,12,173,234,1397
1993,Barry Stevens,SF,30,GSW,2,0,0,1,2,0.5,0,0,,1,2,0.5,0,0,,2,0,0,0,0,1,2
